# Last update: Wed, 08 Apr 2020 23:00:12 +0200
#
# IP	number of (black)lists
#
218.93.27.230	4
14.29.182.232	4
137.220.138.252	4
74.82.47.46	4
173.249.39.196	4
193.112.129.199	4
208.180.33.94	4
162.243.131.158	4
187.141.71.27	4
162.243.131.90	4
124.172.192.239	4
202.126.208.122	4
144.91.88.62	4
199.249.230.68	4
199.249.230.67	4
199.249.230.65	4
199.249.230.64	4
46.101.26.21	4
51.83.45.65	4
192.241.238.70	4
185.38.175.71	4
90.151.180.215	4
51.38.129.34	4
122.51.238.211	4
149.202.208.104	4
94.23.23.90	4
118.70.113.1	4
118.193.28.58	4
222.124.22.43	4
141.98.81.83	4
141.98.81.84	4
104.206.128.34	4
104.206.128.38	4
106.38.33.70	4
68.183.156.109	4
206.189.127.6	4
213.230.67.32	4
60.251.136.161	4
5.189.154.74	4
162.243.128.53	4
138.68.26.48	4
158.69.223.91	4
178.128.26.209	4
103.145.13.4	4
103.145.13.5	4
103.145.13.6	4
103.145.13.3	4
45.55.210.248	4
200.89.174.209	4
45.55.155.72	4
157.230.54.248	4
36.80.48.9	4
160.16.238.205	4
49.247.207.56	4
222.99.84.121	4
49.51.171.154	4
45.136.108.35	4
108.178.61.62	4
93.170.36.5	4
176.31.31.185	4
106.75.141.202	4
105.247.148.210	4
34.66.225.80	4
150.95.153.82	4
209.17.96.218	4
117.254.186.98	4
139.198.17.144	4
51.89.21.206	4
167.99.99.10	4
49.233.171.42	4
94.181.181.120	4
85.175.99.105	4
46.105.31.249	4
91.121.135.79	4
209.17.97.42	4
162.243.130.22	4
129.213.107.56	4
198.20.103.243	4
72.210.252.134	4
92.118.160.57	4
92.118.160.53	4
109.69.67.17	4
107.6.183.228	4
23.129.64.213	4
23.129.64.212	4
23.129.64.215	4
178.128.173.238	4
36.46.135.38	4
37.59.61.13	4
67.205.158.242	4
162.243.133.65	4
103.89.252.123	4
74.7.85.62	4
177.69.237.49	4
178.128.55.67	4
182.221.133.139	4
218.92.0.175	4
218.92.0.179	4
54.38.190.48	4
144.217.214.100	4
50.192.49.5	4
14.63.169.33	4
124.41.240.140	4
134.209.7.179	4
114.79.146.115	4
162.243.133.187	4
198.98.50.201	4
45.143.220.213	4
206.189.210.235	4
106.13.93.91	4
106.13.169.46	4
219.153.31.186	4
87.248.231.195	4
157.230.48.124	4
72.11.168.29	4
14.29.145.11	4
193.254.135.252	4
221.181.24.246	4
188.128.50.139	4
178.49.9.210	4
120.29.225.249	4
45.143.220.18	4
162.243.129.106	4
162.243.129.107	4
162.243.129.105	4
217.111.239.37	4
211.253.24.250	4
95.216.139.248	4
93.28.128.108	4
61.216.17.26	4
142.93.204.89	4
51.75.16.138	4
5.196.63.250	4
51.68.142.10	4
157.230.219.73	4
202.166.174.218	4
202.175.46.170	4
45.63.83.160	4
173.0.56.34	4
76.87.91.212	4
167.114.89.197	4
163.44.171.72	4
198.20.70.114	4
104.236.22.133	4
137.74.171.160	4
106.75.67.48	4
59.126.108.96	4
49.235.134.46	4
117.103.5.186	4
27.72.72.224	4
74.82.47.62	4
119.29.216.238	4
50.233.42.98	4
178.17.171.39	4
188.234.214.221	4
61.161.250.202	4
187.189.11.49	4
170.130.187.38	4
170.130.187.30	4
170.130.187.34	4
162.243.131.173	4
120.88.46.226	4
192.241.237.93	4
148.70.169.14	4
128.199.168.246	4
167.71.177.106	4
66.70.189.209	4
86.111.95.131	4
180.76.54.123	4
162.243.129.83	4
106.75.13.213	4
37.59.37.69	4
177.124.88.1	4
157.230.163.6	4
51.15.41.227	4
196.52.43.91	4
49.51.137.222	4
113.125.159.5	4
140.143.250.121	4
200.195.171.74	4
162.222.212.46	4
164.163.99.10	4
206.189.73.164	4
104.206.128.18	4
104.206.128.10	4
104.206.128.14	4
146.88.240.4	4
190.145.5.170	4
122.152.215.115	4
187.217.199.20	4
222.161.223.147	4
210.210.130.139	4
106.12.78.161	4
49.88.112.67	4
165.22.92.109	4
118.25.96.30	4
68.183.90.78	4
202.137.10.186	4
139.199.204.61	4
188.254.0.197	4
104.248.170.45	4
83.234.76.155	4
209.17.96.18	4
51.15.65.180	4
198.143.155.138	4
198.143.155.139	4
37.28.154.68	4
62.234.206.12	4
91.90.179.228	4
178.62.37.78	4
62.122.201.170	4
123.25.116.228	4
162.243.129.34	4
203.81.78.180	4
193.112.42.13	4
104.236.61.100	4
144.34.209.97	4
62.122.201.241	4
198.108.66.32	4
117.121.38.246	4
112.85.42.178	4
112.85.42.176	4
112.85.42.174	4
112.85.42.172	4
112.85.42.173	4
92.118.160.21	4
51.254.37.192	4
92.118.160.29	4
114.67.70.94	4
111.229.48.141	4
198.199.105.213	4
162.243.133.219	4
111.231.220.177	4
112.95.225.158	4
107.6.183.230	4
164.52.34.59	4
162.243.130.196	4
162.243.130.198	4
130.204.161.3	4
23.129.64.205	4
178.20.55.18	4
182.184.44.6	4
46.101.204.20	4
213.251.184.102	4
192.241.239.125	4
37.59.224.39	4
167.86.99.209	4
162.243.132.5	4
190.114.65.151	4
207.166.130.229	4
178.17.171.29	4
218.108.52.67	4
120.70.96.143	4
217.182.72.106	4
162.243.129.121	4
149.202.3.113	4
198.27.90.106	4
54.39.145.123	4
123.140.114.252	4
164.132.225.229	4
92.222.156.151	4
111.13.67.115	4
106.54.248.201	4
103.66.16.18	4
180.250.247.45	4
64.225.12.205	4
212.47.232.148	4
14.18.116.8	4
196.52.43.105	4
200.122.237.98	4
218.92.0.148	4
218.92.0.145	4
111.229.53.186	4
104.244.75.19	4
178.128.49.135	4
49.233.77.12	4
170.130.187.10	4
170.130.187.14	4
170.130.187.18	4
184.105.139.70	4
46.146.214.244	4
107.6.169.250	4
41.226.11.252	4
185.141.10.67	4
183.134.91.53	4
190.121.130.37	4
190.154.48.51	4
138.68.61.182	4
134.209.56.217	4
177.22.91.247	4
122.176.40.9	4
66.70.228.168	4
217.182.67.242	4
185.42.170.203	4
207.154.234.102	4
185.165.168.168	4
111.229.58.117	4
104.206.128.74	4
123.207.78.83	4
190.29.166.226	4
92.207.253.226	4
45.55.159.57	4
140.246.175.68	4
162.243.237.90	4
111.229.220.40	4
103.114.106.36	4
175.24.57.194	4
62.168.57.109	4
163.172.191.141	4
132.232.90.20	4
162.243.128.16	4
162.243.128.11	4
167.114.185.237	4
192.144.132.172	4
5.182.211.138	4
181.30.27.11	4
46.101.11.213	4
49.234.6.160	4
148.233.136.34	4
103.89.90.114	4
109.245.214.49	4
51.254.123.127	4
51.89.23.74	4
192.241.238.166	4
79.188.56.18	4
141.98.254.225	4
213.6.141.146	4
178.128.81.125	4
92.222.167.246	4
5.206.224.242	4
222.186.42.136	4
195.69.135.78	4
192.241.237.216	4
110.172.160.42	4
104.206.128.30	4
114.67.78.79	4
200.48.129.124	4
146.185.141.95	4
5.135.179.178	4
203.229.246.118	4
167.99.170.160	4
220.133.18.137	4
46.101.197.111	4
5.189.167.205	4
157.230.30.229	4
134.249.177.31	4
192.241.239.146	4
123.127.107.70	4
138.197.185.188	4
173.95.164.186	4
14.18.109.164	4
188.166.145.179	4
201.140.123.130	4
49.247.198.97	4
89.34.27.59	4
220.166.63.47	4
120.50.6.146	4
185.94.188.130	4
104.140.188.34	4
211.193.60.137	4
190.246.155.29	4
153.122.33.234	4
92.63.194.93	4
92.63.194.94	4
129.204.82.4	4
50.227.195.3	4
139.59.211.245	4
117.252.3.34	4
178.17.171.197	4
104.236.124.45	4
188.254.0.226	4
92.39.70.138	4
142.44.243.190	4
104.140.188.10	4
104.140.188.14	4
89.134.126.89	4
157.230.31.236	4
162.241.50.117	4
103.253.41.98	4
134.209.100.26	4
84.215.23.72	4
103.248.211.203	4
178.248.87.116	4
41.78.75.45	4
218.92.0.212	4
218.92.0.165	4
218.92.0.168	4
162.243.133.233	4
162.243.128.195	4
162.243.128.197	4
109.227.63.3	4
74.82.47.26	4
163.172.209.154	4
91.207.175.154	4
209.17.96.170	4
45.122.220.170	4
80.82.69.248	4
199.249.230.80	4
199.249.230.86	4
199.249.230.89	4
62.234.146.45	4
106.12.119.1	4
106.12.177.51	4
94.193.38.209	4
193.254.245.178	4
157.230.190.1	4
206.189.229.112	4
106.13.130.208	4
61.182.230.41	4
213.177.107.170	4
93.4.196.233	4
104.206.128.54	4
104.206.128.58	4
85.219.233.71	4
164.132.98.75	4
106.13.237.235	4
1.203.115.140	4
195.224.138.61	4
223.112.134.201	4
111.21.99.227	4
46.28.89.34	4
49.232.152.3	4
167.71.115.245	4
51.83.74.126	4
117.66.243.77	4
222.186.175.212	4
222.186.175.215	4
222.186.175.216	4
222.186.175.217	4
106.12.219.63	4
182.61.33.145	4
118.70.185.229	4
45.128.133.242	4
106.12.45.214	4
71.183.100.76	4
193.112.2.1	4
178.76.238.246	4
196.52.43.127	4
196.52.43.128	4
196.52.43.129	4
209.17.96.202	4
162.211.127.78	4
217.182.68.93	4
176.31.191.173	4
209.17.96.210	4
206.189.239.103	4
222.186.173.215	4
45.79.143.33	4
67.205.144.244	4
176.37.177.78	4
61.19.27.253	4
79.143.181.172	4
82.64.25.207	4
198.12.66.116	4
111.229.48.106	4
51.75.18.215	4
61.154.14.234	4
200.35.56.161	4
98.6.168.194	4
49.233.204.30	4
51.178.41.242	4
188.166.109.87	4
49.234.96.24	4
103.233.103.237	4
61.160.96.90	4
79.171.13.182	4
91.196.222.194	4
5.101.0.209	4
36.66.69.33	4
178.128.56.89	4
139.198.190.182	4
140.143.58.46	4
142.93.239.197	4
121.15.2.178	4
187.72.69.49	4
106.13.189.158	4
43.252.239.2	4
107.170.17.129	4
122.51.101.238	4
212.199.61.5	4
108.178.61.60	4
111.229.34.241	4
209.17.97.114	4
51.91.122.195	4
162.243.128.176	4
37.49.207.240	4
157.230.91.45	4
104.244.72.22	4
202.138.248.72	4
37.139.9.23	4
162.243.129.163	4
46.182.7.90	4
193.56.28.166	4
185.220.101.23	4
165.22.110.2	4
209.141.41.103	4
49.231.197.17	4
185.36.81.57	4
94.100.6.72	4
200.116.105.213	4
139.199.209.89	4
80.211.58.190	4
149.91.88.20	4
148.70.223.115	4
115.159.196.214	4
36.84.80.31	4
195.62.32.150	4
49.114.143.90	4
164.132.108.195	4
115.84.91.63	4
200.105.209.170	4
162.243.133.179	4
202.179.8.98	4
218.92.0.184	4
198.12.66.114	4
203.150.242.25	4
37.123.163.106	4
106.52.57.99	4
170.130.187.58	4
170.130.187.54	4
35.221.83.181	4
209.141.39.98	4
2.139.209.78	4
87.106.194.189	4
209.17.96.114	4
51.15.126.41	4
117.6.97.138	4
103.57.121.22	4
192.241.237.35	4
45.143.220.111	4
196.52.43.89	4
222.186.190.2	4
162.243.129.21	4
163.172.41.228	4
92.63.194.106	4
92.63.194.107	4
92.63.194.105	4
103.210.21.207	4
138.197.129.38	4
188.133.160.22	4
128.199.82.144	4
107.180.92.3	4
195.12.137.16	4
74.121.190.124	4
211.75.236.230	4
196.52.43.85	4
62.171.159.20	4
107.193.106.251	4
106.12.17.107	4
194.36.101.186	4
198.199.109.16	4
186.159.1.217	4
164.132.145.70	4
49.234.207.226	4
51.15.111.221	4
134.209.228.253	4
188.166.165.228	4
61.12.38.162	4
190.144.100.58	4
91.144.173.197	4
159.203.124.234	4
222.73.129.15	4
117.121.97.115	4
188.240.208.26	4
192.241.239.110	4
162.243.131.43	4
203.95.212.41	4
185.220.101.165	4
168.227.201.202	4
101.89.151.127	4
114.67.170.135	4
80.211.54.59	4
185.224.131.132	4
141.98.10.137	4
91.219.88.121	4
220.149.231.165	4
207.237.148.14	4
222.186.173.238	4
152.32.185.30	4
148.70.116.223	4
181.58.120.115	4
103.84.142.115	4
210.14.69.76	4
138.68.137.20	4
96.87.184.101	4
103.145.12.43	4
124.156.121.169	4
91.90.184.218	4
83.36.48.61	4
175.6.35.228	4
61.19.22.217	4
181.30.8.146	4
192.241.239.73	4
118.25.151.40	4
101.227.251.235	4
51.75.203.178	4
46.105.117.221	4
219.148.37.34	4
5.196.67.41	4
167.172.145.142	4
45.4.158.22	4
110.232.78.8	4
192.241.200.71	4
192.241.239.189	4
192.241.239.181	4
192.241.239.182	4
138.255.148.35	4
185.173.35.25	4
51.75.207.61	4
46.148.192.41	4
62.173.140.21	4
162.243.132.30	4
162.243.132.38	4
223.99.196.251	4
46.254.217.67	4
165.227.197.180	4
134.175.154.93	4
120.92.173.154	4
208.64.33.107	4
175.139.1.34	4
106.12.76.91	4
209.141.42.3	4
154.66.219.20	4
205.185.121.115	4
124.89.2.202	4
140.143.127.179	4
106.13.165.164	4
178.128.247.181	4
95.168.171.113	4
199.247.13.223	4
179.124.34.8	4
167.71.152.106	4
176.123.5.250	4
180.76.151.90	4
159.89.236.238	4
14.98.213.14	4
185.143.221.85	4
195.154.119.48	4
179.107.111.106	4
80.241.253.210	4
167.71.144.248	4
96.44.183.149	4
205.185.127.219	4
46.219.3.139	4
83.12.171.68	4
51.15.12.83	4
73.93.102.54	4
162.243.132.87	4
14.215.165.133	4
82.221.128.191	4
49.235.115.221	4
104.248.149.130	4
45.13.93.82	4
92.118.161.53	4
195.211.160.88	4
209.17.96.130	4
209.141.57.142	4
121.162.235.44	4
60.30.73.250	4
104.244.76.245	4
2.82.166.62	4
104.248.45.204	4
218.92.0.211	4
139.5.237.163	4
112.27.128.13	4
106.124.129.115	4
47.22.82.8	4
71.6.231.81	4
139.59.249.255	4
142.93.127.16	4
167.71.220.238	4
165.22.242.174	4
193.218.118.130	4
212.83.170.85	4
14.63.174.149	4
138.197.89.212	4
71.6.135.131	4
142.44.218.192	4
98.181.99.197	4
139.162.113.212	4
192.241.239.104	4
118.24.55.171	4
31.41.255.34	4
51.68.214.45	4
219.239.47.66	4
49.233.172.108	4
112.65.127.154	4
34.64.240.147	4
184.178.172.5	4
101.230.236.177	4
83.234.18.24	4
173.217.255.36	4
49.234.43.39	4
159.65.144.36	4
187.217.81.250	4
37.228.132.230	4
180.168.141.246	4
167.172.35.121	4
185.220.101.211	4
129.28.192.33	4
165.22.60.7	4
51.38.186.180	4
106.12.179.35	4
178.32.219.209	4
183.134.66.108	4
159.89.177.46	4
107.175.214.70	4
103.35.65.54	4
196.52.43.118	4
196.52.43.111	4
196.52.43.110	4
196.52.43.113	4
196.52.43.114	4
209.17.96.250	4
31.13.32.186	4
180.166.114.14	4
163.172.137.10	4
104.14.29.2	4
188.170.53.162	4
51.15.100.153	4
180.76.238.70	4
139.159.3.18	4
209.97.174.90	4
45.67.14.0	4
167.71.255.56	4
80.211.45.85	4
45.77.82.109	4
92.50.136.106	4
222.186.30.145	4
91.132.3.202	4
23.129.64.181	4
23.129.64.180	4
23.129.64.183	4
23.129.64.185	4
23.129.64.186	4
117.62.175.162	4
223.71.66.101	4
77.247.109.241	4
185.220.101.158	4
167.99.66.193	4
199.249.230.118	4
49.232.86.244	4
106.12.55.170	4
200.196.253.251	4
185.220.101.10	4
80.211.241.152	4
202.191.121.12	4
123.207.161.12	4
187.60.36.104	4
148.70.18.216	4
106.12.162.201	4
185.65.134.175	4
198.199.74.118	4
84.38.184.126	4
130.185.155.34	4
137.220.175.12	4
114.67.72.164	4
222.186.190.14	4
122.51.96.57	4
52.183.211.109	4
101.89.201.250	4
112.85.42.181	4
112.85.42.180	4
198.12.152.199	4
223.247.194.119	4
128.199.220.207	4
165.227.54.212	4
103.218.161.181	4
192.241.236.41	4
150.95.115.145	4
129.204.38.136	4
164.132.54.215	4
95.188.71.19	4
178.128.72.80	4
206.189.149.9	4
80.14.99.14	4
89.151.134.78	4
112.217.225.59	4
106.13.236.206	4
179.185.89.232	4
49.234.93.93	4
162.243.128.132	4
89.41.106.8	4
138.68.81.162	4
51.255.168.152	4
51.79.86.180	4
64.52.109.192	4
1.251.0.135	4
162.243.129.69	4
54.37.226.123	4
124.123.105.236	4
180.76.176.113	4
91.134.242.199	4
14.18.78.175	4
70.61.166.78	4
185.53.88.119	4
218.249.69.210	4
195.154.28.229	4
180.106.83.17	4
119.96.118.78	4
117.144.189.69	4
200.6.205.27	4
106.54.155.35	4
106.54.128.79	4
103.95.99.229	4
180.76.135.15	4
195.162.81.91	4
162.243.129.103	4
115.159.237.70	4
157.230.188.53	4
42.118.242.184	4
66.240.219.146	4
203.153.106.109	4
104.140.188.58	4
189.169.80.246	4
54.37.156.188	4
209.17.96.194	4
144.91.73.5	4
94.33.52.178	4
207.154.206.212	4
159.89.201.59	4
78.108.177.54	4
51.38.238.165	4
192.95.6.110	4
117.34.99.31	4
209.141.42.141	4
148.228.19.2	4
176.36.164.240	4
43.255.84.38	4
93.115.241.194	4
162.243.130.42	4
122.51.240.241	4
161.105.211.23	4
213.32.91.37	4
190.109.167.9	4
51.15.233.192	4
82.200.226.226	4
222.186.30.112	4
192.241.237.130	4
101.36.177.242	4
51.75.206.42	4
51.91.77.103	4
51.38.48.242	4
222.186.30.167	4
113.125.98.206	4
97.81.215.88	4
46.162.193.21	4
192.241.239.30	4
51.77.194.232	4
88.156.122.72	4
185.220.101.131	4
185.220.101.130	4
185.220.101.132	4
185.220.101.139	4
185.220.101.138	4
43.243.37.227	4
139.59.4.62	4
162.243.130.203	4
162.243.130.200	4
162.243.130.205	4
107.175.33.240	4
167.114.230.252	4
36.7.110.151	4
111.67.193.204	4
190.12.66.27	4
45.70.112.186	4
211.171.72.149	4
185.142.236.35	4
103.54.148.54	4
134.122.72.221	4
140.86.12.31	4
168.227.15.62	4
61.252.141.83	4
51.254.129.128	4
159.203.82.104	4
222.84.254.102	4
167.71.222.137	4
198.108.66.24	4
123.206.38.253	4
218.59.129.110	4
201.242.216.164	4
106.12.94.5	4
69.229.6.2	4
69.229.6.4	4
69.229.6.7	4
69.229.6.8	4
49.232.39.21	4
150.109.150.77	4
54.36.182.244	4
222.186.180.130	4
165.227.26.69	4
184.105.247.196	4
184.105.247.194	4
94.177.232.107	4
192.241.237.170	4
181.129.161.28	4
162.243.130.125	4
162.243.130.128	4
51.75.208.181	4
101.78.149.142	4
134.175.196.241	4
134.175.46.166	4
219.133.104.157	4
222.124.16.227	4
82.223.66.26	4
185.220.103.9	4
47.151.246.31	4
104.185.149.1	4
106.13.179.20	4
195.84.49.20	4
106.13.215.207	4
77.85.203.98	4
139.59.95.117	4
167.71.169.144	4
62.33.168.14	4
92.118.161.17	4
78.47.207.144	4
180.76.53.114	4
54.38.139.210	4
202.79.168.240	4
45.119.84.254	4
49.233.135.204	4
106.54.101.235	4
82.149.13.45	4
2.228.163.157	4
106.12.209.117	4
85.209.0.68	4
162.243.129.41	4
145.239.95.241	4
157.230.176.155	4
122.15.82.87	4
114.67.102.54	4
134.122.31.0	4
88.6.74.46	4
45.235.86.21	4
167.114.251.164	4
185.43.8.43	4
59.127.195.93	4
51.68.201.117	4
85.112.62.246	4
5.135.165.51	4
5.135.165.55	4
194.184.198.62	4
61.216.131.31	4
51.38.126.92	4
192.241.238.239	4
109.70.100.34	4
109.70.100.35	4
109.70.100.32	4
109.70.100.33	4
109.70.100.30	4
109.70.100.31	4
190.165.166.138	4
195.154.167.170	4
162.243.128.251	4
122.144.134.27	4
158.69.220.70	4
185.173.35.13	4
106.12.206.3	4
45.65.196.14	4
109.248.11.157	4
145.239.88.43	4
210.22.151.35	4
62.234.83.138	4
109.167.203.91	4
180.76.179.67	4
37.187.122.195	4
45.55.177.170	4
51.15.111.29	4
162.243.131.27	4
13.68.178.52	4
212.64.48.221	4
124.160.83.138	4
91.121.86.77	4
148.77.34.194	4
51.15.140.60	4
103.253.42.41	4
51.38.162.232	4
167.172.133.228	4
106.54.245.34	4
141.98.81.37	4
106.13.29.29	4
210.61.148.57	4
111.230.165.16	4
101.78.168.168	4
222.186.175.154	4
222.186.175.151	4
189.128.85.237	4
149.202.55.18	4
206.81.14.48	4
149.56.12.88	4
209.17.96.10	4
211.147.216.19	4
113.106.11.116	4
101.207.113.73	4
45.95.168.243	4
129.211.22.160	4
128.199.84.201	4
61.151.130.20	4
98.162.25.29	4
80.98.249.181	4
51.38.37.89	4
96.65.53.125	4
27.155.87.180	4
68.183.102.246	4
113.204.205.66	4
179.43.146.230	4
109.169.65.225	4
140.143.236.227	4
69.175.97.171	4
69.175.97.172	4
69.175.97.174	4
117.4.145.16	4
159.65.196.65	4
104.227.139.186	4
162.243.132.57	4
162.243.132.53	4
162.243.132.59	4
118.24.153.230	4
37.195.209.169	4
190.152.181.98	4
59.167.51.198	4
106.12.171.65	4
162.243.129.233	4
188.36.125.210	4
118.126.95.154	4
123.108.249.82	4
14.116.208.72	4
184.154.189.92	4
184.154.189.93	4
184.154.189.91	4
184.154.189.94	4
132.232.59.247	4
59.63.225.114	4
167.114.3.105	4
150.109.126.175	4
190.98.228.54	4
211.103.222.147	4
122.51.223.155	4
87.118.110.27	4
79.173.253.50	4
163.179.126.39	4
196.52.43.95	4
106.124.142.206	4
81.198.171.29	4
181.52.249.213	4
190.214.18.70	4
222.73.202.117	4
49.234.41.166	4
121.139.218.165	4
94.247.16.29	4
162.243.132.33	4
111.175.186.150	4
115.94.207.204	4
201.132.92.135	4
45.40.194.129	4
2.228.87.194	4
61.147.103.136	4
51.38.232.93	4
140.238.200.230	4
104.248.1.92	4
128.199.133.201	4
206.189.34.34	4
89.22.186.216	4
118.70.117.156	4
80.211.9.57	4
64.225.58.236	4
134.122.85.23	4
115.159.115.17	4
197.248.190.170	4
206.189.112.173	4
164.132.110.223	4
134.209.168.112	4
51.38.231.249	4
186.215.235.9	4
139.59.25.238	4
206.189.156.198	4
129.204.205.125	4
213.141.131.22	4
50.244.37.249	4
189.45.37.254	4
180.76.240.54	4
174.75.238.82	4
46.32.78.150	4
106.12.148.74	4
103.214.129.204	4
211.254.212.241	4
159.203.162.39	4
115.165.166.193	4
222.186.42.7	4
14.136.245.194	4
118.180.251.9	4
66.70.130.155	4
124.239.216.233	4
200.46.103.162	4
106.54.76.189	4
192.241.238.217	4
117.27.88.61	4
185.173.35.49	4
162.243.128.230	4
45.125.65.35	4
106.54.29.191	4
118.25.1.48	4
188.165.204.81	4
45.113.69.153	4
203.252.139.180	4
124.232.133.205	4
115.231.231.3	4
74.82.47.5	4
74.82.47.6	4
45.124.146.195	4
104.238.82.147	4
89.163.209.26	4
91.98.133.240	4
193.148.69.157	4
104.254.245.169	4
159.89.153.54	4
118.25.135.62	4
42.104.97.228	4
78.139.200.51	4
51.38.233.93	4
81.130.234.235	4
218.86.31.67	4
51.178.27.237	4
95.110.235.17	4
37.49.226.151	4
37.49.226.154	4
192.241.238.4	4
162.243.132.151	4
162.243.132.150	4
103.69.20.47	4
104.236.239.60	4
167.114.242.179	4
51.79.53.145	4
51.254.205.6	4
116.90.81.15	4
106.12.125.241	4
192.241.211.215	4
51.15.110.205	4
104.131.52.16	4
84.236.185.247	4
180.153.28.115	4
123.31.45.35	4
183.129.160.229	4
184.154.74.66	4
45.55.155.224	4
49.73.84.175	4
122.51.71.197	4
38.133.200.94	4
190.180.63.229	4
206.81.11.216	4
217.114.209.25	4
95.111.59.210	4
94.191.90.117	4
185.141.213.134	4
51.91.120.67	4
187.131.222.39	4
124.207.29.72	4
162.243.129.180	4
212.64.28.77	4
118.24.89.243	4
60.170.255.227	4
193.194.92.112	4
106.12.137.1	4
109.202.17.4	4
199.127.63.202	4
50.254.86.98	4
107.170.63.221	4
46.232.251.191	4
103.48.25.195	4
49.88.112.66	4
151.106.0.206	4
172.107.94.66	4
203.196.32.61	4
37.187.54.45	4
159.89.163.226	4
41.77.146.98	4
182.74.25.246	4
45.55.55.17	4
138.197.148.135	4
120.234.138.99	4
51.255.109.172	4
51.255.109.171	4
202.98.248.123	4
2.184.4.3	4
147.203.238.18	4
188.165.227.140	4
162.243.134.59	4
95.169.7.111	4
118.126.105.120	4
134.209.250.204	4
192.241.233.246	4
144.217.89.55	4
123.206.118.47	4
49.235.76.84	4
185.233.100.23	4
178.128.150.158	4
192.151.150.110	4
106.13.97.110	4
62.234.130.87	4
46.101.174.188	4
182.107.61.18	4
178.128.162.10	4
113.199.41.33	4
82.221.105.7	4
103.216.112.204	4
84.92.92.196	4
183.131.110.115	4
183.131.110.113	4
46.27.140.1	4
119.252.143.68	4
82.142.147.174	4
115.68.184.88	4
31.41.225.205	4
86.57.234.172	4
88.147.142.103	4
49.232.35.211	4
122.51.154.172	4
119.198.85.191	4
209.65.71.3	4
115.159.25.60	4
104.236.175.127	4
185.100.85.101	4
162.243.128.38	4
93.171.5.244	4
205.185.123.242	4
192.3.177.213	4
162.243.130.14	4
68.183.110.49	4
103.23.100.87	4
213.6.8.38	4
1.179.185.50	4
123.206.71.71	4
103.105.70.9	4
104.236.224.69	4
87.251.74.8	4
219.75.134.27	4
162.243.128.214	4
123.235.36.26	4
190.4.26.125	4
112.220.151.204	4
77.109.191.140	4
118.24.14.64	4
178.254.147.219	4
139.59.71.104	4
51.77.151.175	4
162.243.131.101	4
106.13.145.44	4
66.70.173.63	4
106.54.82.34	4
185.202.1.75	4
103.76.175.130	4
122.51.68.102	4
104.238.220.49	4
182.151.3.137	4
41.231.5.110	4
192.241.238.24	4
187.204.49.238	4
212.83.149.159	4
159.65.35.14	4
178.21.11.80	4
185.173.35.17	4
74.208.235.29	4
121.229.2.190	4
189.112.228.153	4
5.39.93.158	4
192.241.238.137	4
162.243.130.79	4
80.211.139.159	4
45.148.10.50	4
185.65.205.10	4
195.158.8.206	4
118.98.121.195	4
106.12.176.53	4
139.130.213.198	4
162.243.132.176	4
1.56.207.130	4
51.68.127.137	4
106.13.183.19	4
178.33.45.156	4
118.174.233.41	4
163.172.49.56	4
159.65.181.225	4
181.55.127.245	4
138.255.0.27	4
198.211.110.133	4
110.93.200.118	4
65.181.121.246	4
61.14.210.88	4
67.205.177.0	4
61.7.147.29	4
139.59.15.251	4
51.89.235.112	4
89.248.169.12	4
180.150.187.159	4
87.197.163.118	4
64.227.22.194	4
162.243.132.93	4
108.178.61.59	4
62.171.182.159	4
103.87.236.46	4
139.155.86.144	4
176.236.42.218	4
194.228.3.191	4
128.199.204.26	4
209.17.97.10	4
222.90.70.69	4
222.73.62.184	4
176.117.255.182	4
116.228.191.130	4
106.75.10.4	4
27.254.136.29	4
106.124.136.103	4
151.229.240.33	4
61.12.26.145	4
198.245.50.81	4
51.15.55.79	4
106.13.52.83	4
128.199.51.22	4
45.7.138.40	4
118.126.96.40	4
195.98.176.62	4
222.72.137.110	4
138.59.18.110	4
159.65.157.194	4
193.169.145.66	4
213.59.135.87	4
203.172.66.227	4
178.32.35.79	4
80.211.255.211	4
45.141.157.226	4
163.47.146.74	4
134.175.154.22	4
125.212.233.50	4
152.136.114.118	4
94.16.121.91	4
163.44.159.154	4
206.81.12.242	4
80.82.77.227	4
192.241.235.234	4
195.158.29.222	4
193.169.5.14	4
95.85.30.24	4
128.199.143.89	4
51.83.40.227	4
52.178.134.11	4
184.105.139.68	4
184.105.139.69	4
47.50.246.114	4
180.76.109.31	4
178.175.148.44	4
85.233.150.13	4
106.52.19.71	4
106.13.62.145	4
178.128.108.100	4
95.110.201.243	4
51.91.127.201	4
23.129.64.193	4
23.129.64.196	4
79.137.87.44	4
51.159.35.94	4
192.160.102.164	4
74.82.47.50	4
183.129.235.34	4
74.82.47.58	4
141.98.10.55	4
62.171.175.206	4
151.80.155.98	4
222.186.173.180	4
162.243.131.80	4
157.230.47.189	4
152.204.128.190	4
68.183.85.78	4
